Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2023-01-09,Buffalo Sabres,Philadelphia Flyers,Home,Loss,0,4,-4,89.5%,110.5%,28,38,-10,0.0%,10.5%,25,28,-3,47.17%,89.47%,100.00%,8,16,-8,14,8,+6
2023-01-07,Buffalo Sabres,Minnesota Wild,Home,OT Win,6,5,+1,104.9%,95.1%,37,44,-7,16.2%,11.4%,29,31,-2,48.33%,88.64%,83.78%,7,21,-14,4,16,-12
2023-01-03,Buffalo Sabres,Washington Capitals,Away,OT Win,5,4,+1,104.7%,95.3%,29,32,-3,17.2%,12.5%,19,43,-24,30.65%,87.50%,82.76%,21,39,-18,10,15,-5
2023-01-01,Buffalo Sabres,Ottawa Senators,Away,Loss,1,3,-2,96.7%,106.1%,34,33,+1,2.9%,9.1%,30,28,+2,51.72%,93.75%,97.06%,18,33,-15,7,18,-11
2022-12-31,Buffalo Sabres,Boston Bruins,Away,OT Win,4,3,+1,108.5%,91.5%,25,40,-15,16.0%,7.5%,28,35,-7,44.44%,92.50%,84.00%,27,30,-3,17,12,+5
2022-12-29,Buffalo Sabres,Detroit Red Wings,Home,Win,6,3,+3,107.5%,95.0%,35,31,+4,17.1%,9.7%,34,29,+5,53.97%,90.32%,85.29%,9,15,-6,7,16,-9
2022-12-19,Buffalo Sabres,Vegas Golden Knights,Away,Win,3,2,+1,112.0%,88.0%,18,43,-25,16.7%,4.7%,32,40,-8,44.44%,95.35%,83.33%,16,13,+3,15,9,+6
2022-12-17,Buffalo Sabres,Arizona Coyotes,Away,Win,5,2,+3,105.2%,99.1%,43,31,+12,11.6%,6.5%,28,31,-3,47.46%,93.55%,92.68%,17,28,-11,13,14,-1
2022-12-15,Buffalo Sabres,Colorado Avalanche,Away,Win,4,2,+2,114.2%,89.9%,21,41,-20,19.0%,4.9%,21,48,-27,30.43%,95.12%,85.00%,10,24,-14,23,4,+19
2022-12-13,Buffalo Sabres,Los Angeles Kings,Home,Win,6,0,+6,119.4%,80.6%,31,40,-9,19.4%,0.0%,35,35,+0,50.00%,100.00%,80.65%,12,19,-7,7,22,-15
2022-12-10,Buffalo Sabres,Pittsburgh Penguins,Away,Loss,1,3,-2,93.0%,107.0%,38,31,+7,2.6%,9.7%,23,28,-5,45.10%,90.32%,97.37%,38,43,-5,7,17,-10
2022-12-09,Buffalo Sabres,Pittsburgh Penguins,Home,OT Loss,3,4,-1,97.6%,102.4%,31,33,-2,9.7%,12.1%,19,32,-13,37.25%,87.88%,90.32%,13,19,-6,13,11,+2
2022-12-07,Buffalo Sabres,Columbus Blue Jackets,Away,Win,9,4,+5,113.3%,86.7%,30,24,+6,30.0%,16.7%,21,31,-10,40.38%,83.33%,70.00%,8,25,-17,10,14,-4
2022-12-04,Buffalo Sabres,San Jose Sharks,Home,Win,6,3,+3,105.4%,96.8%,38,29,+9,15.8%,10.3%,25,33,-8,43.10%,89.66%,86.49%,9,19,-10,10,14,-4
2022-12-01,Buffalo Sabres,Colorado Avalanche,Home,Loss,4,6,-2,99.1%,103.4%,28,34,-6,14.3%,17.6%,30,38,-8,44.12%,84.85%,85.71%,13,10,+3,6,19,-13
2022-11-30,Buffalo Sabres,Detroit Red Wings,Away,OT Win,5,4,+1,102.9%,97.1%,34,45,-11,11.8%,8.9%,22,47,-25,31.88%,91.11%,88.24%,10,25,-15,10,12,-2
2022-11-28,Buffalo Sabres,Tampa Bay Lightning,Home,OT Loss,5,6,-1,89.5%,110.5%,37,25,+12,13.5%,24.0%,24,36,-12,40.00%,76.00%,86.49%,8,25,-17,9,10,-1
2022-11-25,Buffalo Sabres,New Jersey Devils,Home,Loss,1,3,-2,96.1%,103.9%,34,44,-10,2.9%,6.8%,30,40,-10,42.86%,93.18%,97.06%,23,15,+8,18,15,+3
2022-11-23,Buffalo Sabres,St. Louis Blues,Home,Win,6,2,+4,113.2%,86.8%,32,36,-4,18.8%,5.6%,28,24,+4,53.85%,94.44%,81.25%,15,26,-11,12,12,+0
2022-11-22,Buffalo Sabres,Montreal Canadiens,Away,Win,7,2,+5,112.0%,88.0%,38,31,+7,18.4%,6.5%,24,29,-5,45.28%,93.55%,81.58%,15,20,-5,10,21,-11
2022-11-19,Buffalo Sabres,Toronto Maple Leafs,Away,Loss,2,5,-3,88.5%,115.9%,34,23,+11,5.9%,21.7%,19,31,-12,38.00%,82.61%,94.12%,28,32,-4,11,19,-8
2022-11-16,Buffalo Sabres,Ottawa Senators,Away,Loss,1,4,-3,95.6%,106.7%,30,40,-10,3.3%,10.0%,27,36,-9,42.86%,92.31%,96.67%,10,27,-17,9,19,-10
2022-11-15,Buffalo Sabres,Vancouver Canucks,Home,Loss,4,5,-1,96.9%,103.1%,32,32,+0,12.5%,15.6%,28,36,-8,43.75%,84.38%,87.50%,5,11,-6,14,19,-5
2022-11-12,Buffalo Sabres,Boston Bruins,Home,Loss,1,3,-2,93.2%,106.8%,31,30,+1,3.2%,10.0%,31,28,+3,52.54%,90.00%,96.77%,9,14,-5,13,12,+1
2022-11-10,Buffalo Sabres,Vegas Golden Knights,Home,Loss,4,7,-3,94.3%,108.0%,35,36,-1,11.4%,19.4%,29,41,-12,41.43%,82.86%,88.57%,8,15,-7,15,24,-9
2022-11-08,Buffalo Sabres,Arizona Coyotes,Home,Loss,1,4,-3,90.0%,113.6%,33,24,+9,3.0%,16.7%,35,23,+12,60.34%,86.96%,96.97%,12,15,-3,6,9,-3
2022-11-05,Buffalo Sabres,Tampa Bay Lightning,Away,Loss,3,5,-2,98.7%,104.2%,24,30,-6,12.5%,16.7%,33,32,+1,50.77%,86.21%,87.50%,44,43,+1,10,17,-7
2022-11-04,Buffalo Sabres,Carolina Hurricanes,Away,Loss,3,5,-2,99.5%,103.2%,25,33,-8,12.0%,15.2%,26,41,-15,38.81%,87.50%,88.00%,17,20,-3,9,11,-2
2022-11-02,Buffalo Sabres,Pittsburgh Penguins,Home,Win,6,3,+3,103.9%,101.4%,33,21,+12,18.2%,14.3%,27,32,-5,45.76%,85.71%,87.10%,8,12,-4,14,12,+2
2022-10-31,Buffalo Sabres,Detroit Red Wings,Home,Win,8,3,+5,100.7%,99.3%,46,18,+28,17.4%,16.7%,32,33,-1,49.23%,83.33%,82.61%,11,20,-9,5,12,-7
2022-10-29,Buffalo Sabres,Chicago Blackhawks,Home,OT Win,4,3,+1,97.4%,102.6%,45,26,+19,8.9%,11.5%,14,37,-23,27.45%,88.46%,91.11%,7,11,-4,12,23,-11
2022-10-27,Buffalo Sabres,Montreal Canadiens,Home,Loss,2,3,-1,95.6%,104.4%,45,34,+11,4.4%,8.8%,22,29,-7,43.14%,91.18%,95.56%,6,6,+0,14,13,+1
2022-10-25,Buffalo Sabres,Seattle Kraken,Away,Loss,1,5,-4,85.4%,114.6%,16,24,-8,6.3%,20.8%,33,16,+17,67.35%,79.17%,93.75%,12,15,-3,7,17,-10
2022-10-22,Buffalo Sabres,Vancouver Canucks,Away,Win,5,1,+4,115.2%,87.9%,27,30,-3,18.5%,3.3%,25,31,-6,44.64%,96.67%,84.62%,17,40,-23,18,14,+4
2022-10-20,Buffalo Sabres,Calgary Flames,Away,Win,6,3,+3,111.8%,90.8%,32,43,-11,18.8%,7.0%,32,25,+7,56.14%,93.02%,83.87%,11,29,-18,12,12,+0
2022-10-18,Buffalo Sabres,Edmonton Oilers,Away,Win,4,2,+2,112.5%,91.1%,24,48,-24,16.7%,4.2%,32,40,-8,44.44%,95.83%,86.96%,16,28,-12,13,11,+2
2022-10-15,Buffalo Sabres,Florida Panthers,Home,Loss,3,4,-1,100.3%,99.7%,27,37,-10,11.1%,10.8%,33,30,+3,52.38%,89.19%,88.89%,12,11,+1,13,10,+3
2022-10-13,Buffalo Sabres,Ottawa Senators,Home,Win,4,1,+3,108.3%,96.9%,36,36,+0,11.1%,2.8%,22,27,-5,44.90%,97.22%,94.12%,9,18,-9,11,10,+1
2023-01-14,Calgary Flames,Dallas Stars,Away,Win,6,5,+1,104.5%,98.5%,36,33,+3,16.7%,15.2%,33,32,+1,50.77%,87.88%,83.33%,22,29,-7,12,17,-5
2023-01-12,Calgary Flames,St. Louis Blues,Away,Win,4,1,+3,106.2%,96.2%,40,26,+14,10.0%,3.8%,26,26,+0,50.00%,96.15%,92.31%,27,25,+2,8,14,-6
2023-01-10,Calgary Flames,St. Louis Blues,Away,OT Loss,3,4,-1,94.9%,105.1%,31,27,+4,9.7%,14.8%,29,24,+5,54.72%,85.19%,90.32%,25,22,+3,4,11,-7
2023-01-08,Calgary Flames,Chicago Blackhawks,Away,OT Loss,3,4,-1,90.4%,109.6%,47,25,+22,6.4%,16.0%,35,30,+5,53.85%,84.00%,93.62%,21,22,-1,14,23,-9
2023-01-06,Calgary Flames,New York Islanders,Home,Win,4,1,+3,115.0%,85.0%,21,25,-4,19.0%,4.0%,21,29,-8,42.00%,96.00%,80.95%,19,31,-12,8,19,-11
2023-01-03,Calgary Flames,Winnipeg Jets,Away,Loss,2,3,-1,93.7%,106.3%,35,25,+10,5.7%,12.0%,31,26,+5,54.39%,88.00%,94.29%,20,17,+3,17,16,+1
2022-12-31,Calgary Flames,Vancouver Canucks,Home,Win,3,2,+1,101.7%,98.3%,30,24,+6,10.0%,8.3%,42,30,+12,58.33%,91.67%,90.00%,15,19,-4,10,8,+2
2022-12-28,Calgary Flames,Seattle Kraken,Away,Win,3,2,+1,100.4%,99.6%,44,31,+13,6.8%,6.5%,30,24,+6,55.56%,93.55%,93.18%,21,25,-4,14,9,+5
2022-12-27,Calgary Flames,Edmonton Oilers,Home,Loss,1,2,-1,93.0%,107.0%,47,22,+25,2.1%,9.1%,31,27,+4,53.45%,90.91%,97.87%,20,13,+7,6,25,-19
2022-12-23,Calgary Flames,Anaheim Ducks,Away,OT Win,3,2,+1,98.0%,102.0%,45,23,+22,6.7%,8.7%,37,28,+9,56.92%,91.30%,93.33%,13,11,+2,15,16,-1
2022-12-22,Calgary Flames,Los Angeles Kings,Away,OT Loss,3,4,-1,97.5%,102.5%,30,32,-2,10.0%,12.5%,31,26,+5,54.39%,87.50%,90.00%,31,22,+9,13,21,-8
2022-12-20,Calgary Flames,San Jose Sharks,Away,Win,7,3,+4,106.8%,95.3%,39,27,+12,17.9%,11.1%,37,30,+7,55.22%,88.89%,84.21%,16,21,-5,15,20,-5
2022-12-18,Calgary Flames,San Jose Sharks,Away,Win,5,2,+3,112.3%,87.7%,25,26,-1,20.0%,7.7%,33,40,-7,45.21%,92.31%,80.00%,23,26,-3,6,14,-8
2022-12-16,Calgary Flames,St. Louis Blues,Home,Loss,2,5,-3,83.8%,116.2%,43,24,+19,4.7%,20.8%,31,35,-4,46.97%,79.17%,95.35%,14,11,+3,8,15,-7
2022-12-14,Calgary Flames,Vancouver Canucks,Home,OT Loss,3,4,-1,96.8%,103.2%,38,27,+11,7.9%,11.1%,27,27,+0,50.00%,88.89%,92.11%,11,26,-15,16,13,+3
2022-12-12,Calgary Flames,Montreal Canadiens,Away,SO Loss,1,2,-1,100.2%,99.8%,35,38,-3,2.9%,2.6%,38,39,-1,49.35%,97.37%,97.14%,25,25,+0,22,19,+3
2022-12-10,Calgary Flames,Toronto Maple Leafs,Away,OT Loss,4,5,-1,100.7%,99.3%,26,34,-8,15.4%,14.7%,30,31,-1,49.18%,85.29%,84.62%,34,29,+5,13,11,+2
2022-12-09,Calgary Flames,Columbus Blue Jackets,Away,Loss,1,3,-2,95.4%,108.0%,32,27,+5,3.1%,11.1%,29,26,+3,52.73%,92.31%,96.88%,12,14,-2,5,18,-13
2022-12-07,Calgary Flames,Minnesota Wild,Home,Win,5,3,+2,107.8%,95.3%,27,28,-1,18.5%,10.7%,38,29,+9,56.72%,89.29%,84.62%,13,14,-1,13,12,+1
2022-12-05,Calgary Flames,Arizona Coyotes,Home,Win,3,2,+1,101.1%,98.9%,27,20,+7,11.1%,10.0%,30,27,+3,52.63%,90.00%,88.89%,24,13,+11,9,16,-7
2022-12-03,Calgary Flames,Washington Capitals,Home,Win,5,2,+3,107.0%,95.5%,36,29,+7,13.9%,6.9%,27,34,-7,44.26%,93.10%,88.57%,22,24,-2,10,20,-10
2022-12-01,Calgary Flames,Montreal Canadiens,Home,Loss,1,2,-1,91.6%,108.4%,46,19,+27,2.2%,10.5%,32,37,-5,46.38%,89.47%,97.83%,17,9,+8,6,23,-17
2022-11-29,Calgary Flames,Florida Panthers,Home,Win,6,2,+4,120.0%,80.0%,23,33,-10,26.1%,6.1%,37,22,+15,62.71%,93.94%,73.91%,13,13,+0,11,13,-2
2022-11-26,Calgary Flames,Carolina Hurricanes,Away,Loss,2,3,-1,100.9%,99.1%,20,33,-13,10.0%,9.1%,32,24,+8,57.14%,90.91%,90.00%,31,21,+10,13,10,+3
2022-11-25,Calgary Flames,Washington Capitals,Away,Loss,0,3,-3,88.0%,112.0%,32,25,+7,0.0%,12.0%,31,31,+0,50.00%,88.00%,100.00%,28,36,-8,17,17,+0
2022-11-23,Calgary Flames,Pittsburgh Penguins,Away,OT Loss,1,2,-1,100.4%,99.6%,34,39,-5,2.9%,2.6%,27,32,-5,45.76%,97.44%,97.06%,41,39,+2,21,13,+8
2022-11-21,Calgary Flames,Philadelphia Flyers,Away,Win,5,2,+3,108.7%,97.3%,30,25,+5,16.7%,8.0%,24,24,+0,50.00%,92.00%,89.29%,24,31,-7,20,15,+5
2022-11-19,Calgary Flames,Florida Panthers,Away,OT Win,5,4,+1,100.0%,100.0%,35,35,+0,11.4%,11.4%,40,34,+6,54.05%,88.57%,88.57%,33,17,+16,16,13,+3
2022-11-17,Calgary Flames,Tampa Bay Lightning,Away,Loss,1,4,-3,89.5%,114.2%,40,24,+16,2.5%,16.7%,34,36,-2,48.57%,86.96%,97.50%,46,34,+12,13,19,-6
2022-11-14,Calgary Flames,Los Angeles Kings,Home,Win,6,5,+1,102.8%,97.2%,30,29,+1,20.0%,17.2%,33,34,-1,49.25%,82.76%,80.00%,22,24,-2,12,17,-5
2022-11-12,Calgary Flames,Winnipeg Jets,Home,Win,3,2,+1,99.9%,100.1%,35,23,+12,8.6%,8.7%,27,31,-4,46.55%,91.30%,91.43%,27,16,+11,19,15,+4
2022-11-10,Calgary Flames,Boston Bruins,Away,Loss,1,3,-2,95.7%,107.6%,32,28,+4,3.1%,10.7%,18,38,-20,32.14%,92.59%,96.88%,25,25,+0,7,12,-5
2022-11-08,Calgary Flames,New Jersey Devils,Away,Loss,2,3,-1,90.7%,109.3%,35,20,+15,5.7%,15.0%,31,32,-1,49.21%,85.00%,94.29%,27,21,+6,18,9,+9
2022-11-07,Calgary Flames,New York Islanders,Away,OT Loss,3,4,-1,94.0%,106.0%,46,32,+14,6.5%,12.5%,27,32,-5,45.76%,87.50%,93.48%,28,33,-5,19,18,+1
2022-11-05,Calgary Flames,New Jersey Devils,Home,OT Loss,3,4,-1,98.6%,101.4%,30,35,-5,10.0%,11.4%,33,36,-3,47.83%,88.57%,90.00%,40,14,+26,14,15,-1
2022-11-03,Calgary Flames,Nashville Predators,Home,Loss,1,4,-3,93.7%,109.2%,30,32,-2,3.3%,12.5%,28,40,-12,41.18%,90.32%,96.67%,40,25,+15,13,24,-11
2022-11-01,Calgary Flames,Seattle Kraken,Home,Loss,4,5,-1,90.8%,109.2%,40,26,+14,10.0%,19.2%,40,25,+15,61.54%,80.77%,90.00%,24,18,+6,15,19,-4
2022-10-29,Calgary Flames,Edmonton Oilers,Home,Loss,2,3,-1,93.2%,106.8%,42,26,+16,4.8%,11.5%,33,35,-2,48.53%,88.46%,95.24%,31,29,+2,13,16,-3
2022-10-25,Calgary Flames,Pittsburgh Penguins,Home,Win,4,1,+3,108.1%,91.9%,36,33,+3,11.1%,3.0%,41,23,+18,64.06%,96.97%,88.89%,18,18,+0,14,19,-5
2022-10-22,Calgary Flames,Carolina Hurricanes,Home,OT Win,3,2,+1,102.0%,98.0%,32,27,+5,9.4%,7.4%,24,26,-2,48.00%,92.59%,90.63%,26,19,+7,15,7,+8
2022-10-20,Calgary Flames,Buffalo Sabres,Home,Loss,3,6,-3,90.8%,111.8%,43,32,+11,7.0%,18.8%,25,32,-7,43.86%,83.87%,93.02%,29,11,+18,12,12,+0
2022-10-18,Calgary Flames,Vegas Golden Knights,Home,Win,3,2,+1,98.0%,102.0%,40,21,+19,7.5%,9.5%,37,32,+5,53.62%,90.48%,92.50%,21,13,+8,8,23,-15
2022-10-15,Calgary Flames,Edmonton Oilers,Away,Win,4,3,+1,99.2%,100.8%,42,29,+13,9.5%,10.3%,30,36,-6,45.45%,89.66%,90.48%,36,39,-3,14,13,+1
2022-10-13,Calgary Flames,Colorado Avalanche,Home,Win,5,3,+2,106.5%,93.5%,27,25,+2,18.5%,12.0%,38,27,+11,58.46%,88.00%,81.48%,26,17,+9,10,15,-5
2023-01-15,Carolina Hurricanes,Vancouver Canucks,Home,SO Loss,3,4,-1,100.0%,100.0%,32,32,+0,9.4%,9.4%,34,29,+5,53.97%,90.63%,90.63%,16,31,-15,11,17,-6
2023-01-14,Carolina Hurricanes,Pittsburgh Penguins,Home,Win,2,1,+1,102.7%,97.3%,36,35,+1,5.6%,2.9%,32,25,+7,56.14%,97.14%,94.44%,24,33,-9,15,9,+6
2023-01-12,Carolina Hurricanes,Columbus Blue Jackets,Away,Win,6,2,+4,105.9%,94.1%,41,23,+18,14.6%,8.7%,36,28,+8,56.25%,91.30%,85.37%,12,20,-8,8,20,-12
2023-01-10,Carolina Hurricanes,New Jersey Devils,Home,Loss,3,5,-2,92.5%,112.0%,28,22,+6,10.7%,22.7%,34,28,+6,54.84%,81.82%,89.29%,22,25,-3,10,28,-18
2023-01-07,Carolina Hurricanes,Columbus Blue Jackets,Away,OT Loss,3,4,-1,90.5%,109.5%,42,18,+24,7.1%,16.7%,34,23,+11,59.65%,83.33%,92.86%,12,27,-15,5,12,-7
2023-01-05,Carolina Hurricanes,Nashville Predators,Home,Loss,3,5,-2,87.8%,115.5%,67,25,+42,4.5%,20.0%,41,28,+13,59.42%,83.33%,95.52%,18,18,+0,15,21,-6
2023-01-03,Carolina Hurricanes,New York Rangers,Away,Loss,3,5,-2,99.7%,103.1%,23,31,-8,13.0%,16.1%,25,28,-3,47.17%,86.67%,86.96%,14,17,-3,12,13,-1
2023-01-01,Carolina Hurricanes,New Jersey Devils,Away,SO Win,5,4,+1,94.2%,105.8%,47,28,+19,8.5%,14.3%,44,32,+12,57.89%,85.71%,91.49%,10,12,-2,8,26,-18
2022-12-30,Carolina Hurricanes,Florida Panthers,Home,Win,4,0,+4,111.8%,88.2%,34,19,+15,11.8%,0.0%,39,31,+8,55.71%,100.00%,88.24%,10,26,-16,13,10,+3
2022-12-27,Carolina Hurricanes,Chicago Blackhawks,Home,Win,3,0,+3,106.1%,93.9%,49,24,+25,6.1%,0.0%,23,29,-6,44.23%,100.00%,93.88%,14,30,-16,15,14,+1
2022-12-23,Carolina Hurricanes,Philadelphia Flyers,Home,Win,6,5,+1,100.1%,99.9%,37,31,+6,16.2%,16.1%,34,34,+0,50.00%,83.87%,83.78%,11,17,-6,10,16,-6
2022-12-22,Carolina Hurricanes,Pittsburgh Penguins,Away,OT Win,4,3,+1,100.0%,100.0%,36,27,+9,11.1%,11.1%,33,37,-4,47.14%,88.89%,88.89%,21,38,-17,7,26,-19
2022-12-20,Carolina Hurricanes,New Jersey Devils,Home,Win,4,1,+3,117.4%,82.6%,20,38,-18,20.0%,2.6%,31,24,+7,56.36%,97.37%,80.00%,20,24,-4,13,10,+3
2022-12-18,Carolina Hurricanes,Pittsburgh Penguins,Home,Win,3,2,+1,102.3%,97.7%,29,25,+4,10.3%,8.0%,29,25,+4,53.70%,92.00%,89.66%,18,30,-12,10,12,-2
2022-12-17,Carolina Hurricanes,Dallas Stars,Home,OT Win,5,4,+1,99.8%,100.2%,38,30,+8,13.2%,13.3%,36,37,-1,49.32%,86.67%,86.84%,20,14,+6,16,17,-1
2022-12-15,Carolina Hurricanes,Seattle Kraken,Home,Win,3,2,+1,95.9%,104.1%,39,17,+22,7.7%,11.8%,27,24,+3,52.94%,88.24%,92.31%,17,28,-11,12,16,-4
2022-12-13,Carolina Hurricanes,Detroit Red Wings,Away,Win,1,0,+1,103.7%,96.3%,27,27,+0,3.7%,0.0%,29,30,-1,49.15%,100.00%,96.30%,13,16,-3,11,15,-4
2022-12-10,Carolina Hurricanes,New York Islanders,Away,Win,3,0,+3,110.3%,89.7%,29,16,+13,10.3%,0.0%,23,17,+6,57.50%,100.00%,89.66%,19,26,-7,17,31,-14
2022-12-06,Carolina Hurricanes,Anaheim Ducks,Away,OT Loss,3,4,-1,94.8%,105.2%,37,30,+7,8.1%,13.3%,34,27,+7,55.74%,86.67%,91.89%,12,22,-10,19,19,+0
2022-12-03,Carolina Hurricanes,Los Angeles Kings,Away,Win,4,2,+2,106.8%,93.2%,31,33,-2,12.9%,6.1%,25,33,-8,43.10%,93.94%,87.10%,19,24,-5,17,7,+10
2022-12-01,Carolina Hurricanes,St. Louis Blues,Away,Win,6,4,+2,101.3%,103.6%,36,26,+10,16.7%,15.4%,31,21,+10,59.62%,84.62%,88.24%,12,26,-14,4,8,-4
2022-11-29,Carolina Hurricanes,Pittsburgh Penguins,Away,OT Win,3,2,+1,101.4%,98.6%,39,32,+7,7.7%,6.3%,30,27,+3,52.63%,93.75%,92.31%,23,49,-26,15,13,+2
2022-11-26,Carolina Hurricanes,Calgary Flames,Home,Win,3,2,+1,99.1%,100.9%,33,20,+13,9.1%,10.0%,24,32,-8,42.86%,90.00%,90.91%,21,31,-10,10,13,-3
2022-11-25,Carolina Hurricanes,Boston Bruins,Away,OT Loss,2,3,-1,98.2%,101.8%,36,41,-5,5.6%,7.3%,30,40,-10,42.86%,92.68%,94.44%,27,25,+2,14,3,+11
2022-11-23,Carolina Hurricanes,Arizona Coyotes,Home,Loss,0,4,-4,88.5%,114.8%,36,27,+9,0.0%,14.8%,36,27,+9,57.14%,88.46%,100.00%,21,29,-8,11,30,-19
2022-11-21,Carolina Hurricanes,Winnipeg Jets,Away,OT Loss,3,4,-1,93.7%,106.3%,27,23,+4,11.1%,17.4%,21,20,+1,51.22%,82.61%,88.89%,18,16,+2,9,20,-11
2022-11-19,Carolina Hurricanes,Minnesota Wild,Away,OT Loss,1,2,-1,95.2%,104.8%,21,21,+0,4.8%,9.5%,25,40,-15,38.46%,90.48%,95.24%,21,23,-2,13,19,-6
2022-11-17,Carolina Hurricanes,Colorado Avalanche,Home,OT Loss,2,3,-1,84.2%,115.8%,48,15,+33,4.2%,20.0%,43,20,+23,68.25%,80.00%,95.83%,18,28,-10,8,15,-7
2022-11-14,Carolina Hurricanes,Chicago Blackhawks,Away,Win,3,0,+3,109.4%,90.6%,32,27,+5,9.4%,0.0%,24,38,-14,38.71%,100.00%,90.63%,7,11,-4,7,12,-5
2022-11-12,Carolina Hurricanes,Colorado Avalanche,Away,Loss,1,4,-3,92.9%,110.3%,25,28,-3,4.0%,14.3%,31,19,+12,62.00%,88.89%,96.00%,11,13,-2,6,17,-11
2022-11-10,Carolina Hurricanes,Edmonton Oilers,Home,Win,7,2,+5,112.8%,87.2%,32,22,+10,21.9%,9.1%,30,24,+6,55.56%,90.91%,78.13%,12,21,-9,5,17,-12
2022-11-09,Carolina Hurricanes,Florida Panthers,Away,Loss,0,3,-3,94.4%,108.1%,40,37,+3,0.0%,8.1%,35,29,+6,54.69%,94.44%,100.00%,24,26,-2,8,16,-8
2022-11-06,Carolina Hurricanes,Toronto Maple Leafs,Home,Loss,1,3,-2,89.0%,111.0%,30,21,+9,3.3%,14.3%,32,32,+0,50.00%,85.71%,96.67%,25,17,+8,9,14,-5
2022-11-04,Carolina Hurricanes,Buffalo Sabres,Home,Win,5,3,+2,103.2%,99.5%,33,25,+8,15.2%,12.0%,41,26,+15,61.19%,88.00%,87.50%,20,17,+3,11,9,+2
2022-11-03,Carolina Hurricanes,Tampa Bay Lightning,Away,OT Win,4,3,+1,93.9%,106.1%,55,26,+29,5.5%,11.5%,42,26,+16,61.76%,88.46%,94.55%,38,32,+6,11,22,-11
2022-10-31,Carolina Hurricanes,Washington Capitals,Home,SO Win,3,2,+1,95.7%,104.3%,35,20,+15,5.7%,10.0%,33,27,+6,55.00%,90.00%,94.29%,21,32,-11,7,20,-13
2022-10-29,Carolina Hurricanes,Philadelphia Flyers,Away,OT Win,4,3,+1,100.2%,99.8%,38,29,+9,10.5%,10.3%,32,34,-2,48.48%,89.66%,89.47%,28,27,+1,10,17,-7
2022-10-28,Carolina Hurricanes,New York Islanders,Home,Loss,2,6,-4,89.6%,113.0%,35,32,+3,5.7%,18.8%,34,29,+5,53.97%,83.87%,94.29%,22,29,-7,10,28,-18
2022-10-24,Carolina Hurricanes,Vancouver Canucks,Away,Win,3,2,+1,95.2%,104.8%,39,16,+23,7.7%,12.5%,42,28,+14,60.00%,87.50%,92.31%,11,27,-16,14,14,+0
2022-10-22,Carolina Hurricanes,Calgary Flames,Away,OT Loss,2,3,-1,98.0%,102.0%,27,32,-5,7.4%,9.4%,26,24,+2,52.00%,90.63%,92.59%,19,26,-7,7,15,-8
2022-10-20,Carolina Hurricanes,Edmonton Oilers,Away,Loss,4,6,-2,94.4%,108.2%,40,33,+7,10.0%,18.2%,38,40,-2,48.72%,84.38%,90.00%,18,24,-6,11,20,-9
2022-10-17,Carolina Hurricanes,Seattle Kraken,Away,Win,5,1,+4,110.4%,89.6%,34,23,+11,14.7%,4.3%,31,29,+2,51.67%,95.65%,85.29%,18,18,+0,10,15,-5
2022-10-14,Carolina Hurricanes,San Jose Sharks,Away,Win,2,1,+1,100.5%,99.5%,35,19,+16,5.7%,5.3%,32,29,+3,52.46%,94.74%,94.29%,11,15,-4,9,22,-13
2022-10-12,Carolina Hurricanes,Columbus Blue Jackets,Home,Win,4,1,+3,106.2%,93.8%,43,32,+11,9.3%,3.1%,47,30,+17,61.04%,96.88%,90.70%,22,26,-4,9,22,-13
2023-01-14,Chicago Blackhawks,Seattle Kraken,Home,Loss,5,8,-3,91.9%,108.1%,27,30,-3,18.5%,26.7%,30,32,-2,48.39%,73.33%,81.48%,26,17,+9,10,5,+5
2023-01-12,Chicago Blackhawks,Colorado Avalanche,Home,Win,3,2,+1,103.9%,96.1%,30,33,-3,10.0%,6.1%,31,25,+6,55.36%,93.94%,90.00%,31,18,+13,18,10,+8
2023-01-08,Chicago Blackhawks,Calgary Flames,Home,OT Win,4,3,+1,109.6%,90.4%,25,47,-22,16.0%,6.4%,30,35,-5,46.15%,93.62%,84.00%,22,21,+1,23,14,+9
2023-01-06,Chicago Blackhawks,Arizona Coyotes,Home,Win,2,0,+2,106.3%,96.8%,32,22,+10,6.3%,0.0%,35,15,+20,70.00%,100.00%,96.77%,21,19,+2,12,13,-1
2023-01-03,Chicago Blackhawks,Tampa Bay Lightning,Home,Loss,1,4,-3,93.1%,109.9%,26,29,-3,3.8%,13.8%,34,27,+7,55.74%,89.29%,96.15%,18,11,+7,14,20,-6
2023-01-01,Chicago Blackhawks,San Jose Sharks,Home,Loss,2,5,-3,91.2%,108.8%,22,28,-6,9.1%,17.9%,25,24,+1,51.02%,82.14%,90.91%,22,16,+6,16,15,+1
2022-12-31,Chicago Blackhawks,Columbus Blue Jackets,Away,Loss,1,4,-3,95.6%,107.0%,27,38,-11,3.7%,10.5%,38,26,+12,59.38%,91.89%,96.43%,19,20,-1,17,5,+12
2022-12-29,Chicago Blackhawks,St. Louis Blues,Away,Loss,1,3,-2,97.4%,105.8%,22,29,-7,4.5%,10.3%,22,21,+1,51.16%,92.86%,95.45%,17,22,-5,10,13,-3
